x,y,bio01,bio02,bio03,bio04,bio05,bio06,bio07,bio08,bio09,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
-70.4167,-5.25,26.0491,9.0803,81.2389,42.0472,31.349,20.1718,11.1772,26.0988,25.4648,26.4809,25.4648,2535,293,107,31.7607,850,357,599,357
-70.25,-5.25,26.1291,9.0869,81.457,42.1462,31.4233,20.2677,11.1555,26.175,25.5454,26.5655,25.5454,2535,297,103,33.1388,865,347,599,347
-70.0833,-5.25,25.9779,9.1176,81.5599,41.6352,31.2927,20.1138,11.179,26.0128,25.4039,26.4137,25.4039,2564,300,102,33.848,884,348,604,348
-69.9167,-5.25,25.9168,9.1559,81.694,41.2492,31.2335,20.026,11.2075,25.943,25.3536,26.3527,25.3536,2584,304,101,34.8842,901,342,609,342
-69.75,-5.25,25.8902,9.171,81.6837,40.6768,31.2295,20.002,11.2275,25.9112,25.34,26.3262,25.34,2609,309,99,36.2041,922,335,615,335
-69.5833,-5.25,25.9068,9.1761,81.7268,40.6696,31.2495,20.0217,11.2278,25.9262,25.3592,26.3443,25.3592,2649,317,99,36.7414,942,337,623,337
-69.4167,-5.25,26.0112,9.2036,81.8642,40.6042,31.3787,20.1362,11.2425,26.0236,25.4704,26.452,25.4704,2691,324,98,37.4927,961,337,631,337
-69.25,-5.25,26.0395,9.2445,82.0818,39.9222,31.4312,20.1688,11.2625,26.0486,25.5131,26.474,25.5131,2742,331,102,37.8452,981,341,640,341
-69.0833,-5.25,26.0017,9.2733,82.1152,39.567,31.431,20.138,11.293,26.0119,25.4812,26.4313,25.4812,2796,337,103,37.9754,1000,347,651,347
-68.9167,-5.25,26.0624,9.2788,82.1276,39.4404,31.5257,20.2278,11.298,26.0775,25.545,26.4875,25.545,2801,336,103,38.2111,1003,346,652,346
-68.75,-5.25,25.8926,9.3501,82.2025,39.2802,31.4088,20.0343,11.3745,25.9002,25.3809,26.321,25.3809,2779,335,100,38.1695,989,343,643,343
-68.5833,-5.25,25.8787,9.3751,82.0255,38.9662,31.4395,20.01,11.4295,25.8865,25.3756,26.3015,25.3733,2751,336,97,38.2243,976,340,632,453
-68.4167,-5.25,25.9187,9.3782,81.9365,39.0334,31.5117,20.066,11.4457,25.9277,25.4136,26.339,25.4136,2715,334,93,38.336,960,335,621,335
-68.25,-5.25,25.9805,9.3737,81.8936,38.6823,31.5885,20.1423,11.4463,25.992,25.4777,26.3935,25.4777,2690,334,91,38.334,948,333,613,333
-68.0833,-5.25,25.9061,9.3771,81.8564,38.4116,31.531,20.0755,11.4555,25.907,25.4094,26.3142,25.4094,2673,334,88,38.5476,939,329,606,329
-67.9167,-5.25,25.9594,9.3674,81.6904,38.4573,31.6168,20.1497,11.467,25.957,25.4667,26.3727,25.4667,2651,331,87,38.6968,929,324,599,324
-67.75,-5.25,25.9506,9.343,81.4734,38.4753,31.6363,20.1688,11.4675,25.9436,25.4636,26.3659,25.4636,2632,329,85,38.9954,922,318,592,318
-67.5833,-5.25,26.036,9.321,81.1547,38.6099,31.7615,20.276,11.4855,26.0291,25.5478,26.4559,25.5478,2616,327,82,39.5546,919,312,586,312
-81.0833,-5.4167,22.4131,10.6127,61.7359,264.7437,31.2857,14.0952,17.1905,25.7532,23.0198,25.7802,19.5016,21,12,0,127.0364,19,0,16,0
-80.9167,-5.4167,22.6889,11.6129,63.5169,264.5101,32.0606,13.7774,18.2832,26.0453,21.4174,26.0661,19.7795,28,15,0,130.035,24,0,22,0
-80.75,-5.4167,22.8979,10.8621,61.8917,255.267,31.8942,14.344,17.5502,26.1763,21.6541,26.1763,20.0951,38,16,1,105.7751,27,3,27,3
-80.5833,-5.4167,23.1131,12.3427,65.7024,252.3033,32.6667,13.881,18.7857,26.314,20.6723,26.314,20.3019,52,25,0,137.3967,42,0,42,0
-80.4167,-5.4167,23.067,12.9755,68.7965,234.7235,32.5565,13.6958,18.8607,26.0089,20.7377,26.0159,20.4445,85,45,0,161.5118,71,0,70,0
-80.25,-5.4167,23.1123,12.1817,70.2561,207.8306,31.7028,14.3637,17.339,25.655,21.0151,25.7244,20.7708,110,64,0,180.8744,95,0,94,0
-80.0833,-5.4167,23.4971,11.9498,71.1171,194.1114,31.7318,14.9288,16.803,25.8377,21.4992,25.9346,21.2975,142,84,0,187.8915,124,0,121,0
-79.9167,-5.4167,23.0916,11.4821,73.8898,167.2527,30.6682,15.1287,15.5395,25.1025,21.3318,25.1727,21.2042,215,114,0,174.0259,180,0,174,0
-79.75,-5.4167,22.8299,11.313,77.4455,139.6972,29.8545,15.2467,14.6077,24.4981,21.2652,24.5459,21.2652,313,137,0,147.9644,241,2,230,2
-79.5833,-5.4167,17.8744,11.5571,86.5088,47.0318,24.4792,11.1198,13.3595,18.3574,17.4138,18.3574,17.328,667,173,10,89.9779,389,38,389,41
-79.4167,-5.4167,16.4855,12.1297,88.6304,28.9723,23.417,9.7312,13.6858,16.6204,16.2747,16.787,16.1254,877,148,36,48.1159,371,112,215,124
-79.25,-5.4167,14.9463,10.8739,86.7654,28.5968,21.315,8.7825,12.5325,15.1147,14.661,15.2067,14.5677,1128,162,60,33.9315,415,187,273,209
-79.0833,-5.4167,19.6059,11.2614,86.7576,41.5176,26.075,13.0948,12.9803,19.9557,19.1915,19.9557,19.0778,947,127,37,38.1949,348,122,348,135
-78.9167,-5.4167,20.9248,11.2851,86.5874,48.427,27.312,14.2788,13.0332,21.3729,20.4044,21.3729,20.2721,1000,126,38,34.9655,348,131,348,150
-78.75,-5.4167,23.7551,11.3479,85.3655,68.8822,30.1157,16.8225,13.2932,24.2228,22.9803,24.4925,22.8415,1109,143,51,30.9562,397,173,367,208
-78.5833,-5.4167,21.5258,10.9802,85.6673,49.4394,27.8635,15.0463,12.8173,21.8112,20.9444,21.9551,20.83,1181,138,57,24.9446,384,194,312,221
-78.4167,-5.4167,21.7783,10.7833,85.6279,49.3054,27.9737,15.3805,12.5932,22.095,21.1709,22.2034,21.0828,1320,147,76,20.7047,420,251,372,293
-78.25,-5.4167,19.1971,10.3832,85.1517,37.4403,25.3328,13.139,12.1938,19.3904,18.7537,19.5392,18.6646,1287,135,76,16.8466,387,255,325,276
-78.0833,-5.4167,21.0451,10.6078,86.123,38.2927,27.219,14.902,12.317,21.2515,20.583,21.3902,20.4957,1257,130,73,17.1835,379,243,325,266
-77.9167,-5.4167,19.374,10.3887,85.0589,36.451,25.5457,13.3322,12.2135,19.5137,18.9625,19.745,18.8722,1287,132,80,15.1698,379,269,326,279
-77.75,-5.4167,20.1865,10.431,85.4092,35.9495,26.3372,14.1243,12.213,20.3069,19.7777,20.5656,19.6943,1339,136,86,14.3746,391,282,340,293
-77.5833,-5.4167,21.2191,10.5084,85.9493,34.7354,27.3505,15.1243,12.2262,21.3127,20.8351,21.5963,20.749,1437,144,95,13.2887,417,306,365,317
-77.4167,-5.4167,21.7888,10.4944,86.6324,32.7989,27.8298,15.716,12.1138,21.8542,21.4463,22.1623,21.3531,1550,154,100,13.6913,449,324,400,333
-77.25,-5.4167,23.5887,10.6204,87.7486,31.4757,29.567,17.4638,12.1032,23.6523,23.2624,23.9315,23.1567,1732,176,107,14.8399,499,350,460,353
-77.0833,-5.4167,23.6161,10.5297,87.9342,30.2634,29.516,17.5415,11.9745,23.641,23.22,23.9716,23.22,1825,187,112,14.5948,521,373,485,373
-76.9167,-5.4167,24.4671,10.4297,88.3669,29.5138,30.2587,18.456,11.8027,24.4559,24.0758,24.8131,24.0758,1945,203,114,15.6538,558,388,523,388
-76.75,-5.4167,26.4331,10.3279,88.0168,29.7417,32.2257,20.4918,11.734,26.4061,26.0226,26.7352,26.0226,2079,227,108,20.9851,606,371,586,371
-76.5833,-5.4167,26.5344,10.2565,87.5203,28.4921,32.375,20.656,11.719,26.476,26.1572,26.8352,26.1535,2117,235,105,22.0529,618,369,601,449
-76.4167,-5.4167,26.581,10.2118,87.1998,28.2008,32.4533,20.7425,11.7108,26.4886,26.2348,26.8833,26.1988,2162,244,106,22.3891,637,377,609,461
-76.25,-5.4167,26.8144,10.1613,86.8748,28.6709,32.6955,20.999,11.6965,26.6989,26.4796,27.1166,26.4205,2183,251,105,23.3955,649,375,614,462
-76.0833,-5.4167,27.0462,10.1001,86.3371,29.5745,32.939,21.2405,11.6985,26.9185,26.7095,27.3576,26.6377,2195,258,102,24.7667,660,372,596,462
-75.9167,-5.4167,27.074,10.0222,85.7844,29.9947,32.9847,21.3018,11.683,26.9455,26.7367,27.393,26.662,2208,264,101,25.9398,670,373,608,463
-75.75,-5.4167,26.9718,10.0286,85.3081,30.7941,32.9135,21.1577,11.7558,26.8342,26.6305,27.2976,26.5488,2217,265,102,26.1827,674,371,608,461
-75.5833,-5.4167,26.833,10.0654,85.1092,31.3203,32.781,20.9545,11.8265,26.7008,26.4792,27.1596,26.4067,2242,264,104,25.6851,678,375,605,464
-75.4167,-5.4167,26.8949,10.0755,84.8763,32.3933,32.8483,20.9775,11.8708,26.7704,26.518,27.2372,26.4555,2272,264,107,26.0205,686,373,647,462
-75.25,-5.4167,26.9585,10.0845,84.6441,33.5369,32.914,21,11.914,26.8479,26.5535,27.3122,26.5017,2301,265,110,26.6505,698,370,659,460
-75.0833,-5.4167,26.9317,10.0394,84.5938,34.4578,32.821,20.9532,11.8678,26.8403,26.4974,27.299,26.4694,2315,262,110,26.9465,704,367,664,460
-74.9167,-5.4167,26.8596,10.0479,84.1816,35.4762,32.7622,20.8263,11.936,27.1364,26.4092,27.2394,26.3895,2331,259,111,26.7167,713,370,670,463
-74.75,-5.4167,26.8193,10.0312,84.2406,36.4436,32.699,20.7913,11.9078,27.0989,26.3463,27.2108,26.343,2337,252,112,26.0232,713,376,669,468
-74.5833,-5.4167,26.7966,9.9696,83.7356,37.6648,32.6362,20.7302,11.906,27.0937,26.3025,27.2035,26.3025,2323,244,109,25.2258,704,378,660,378
-74.4167,-5.4167,26.7939,9.9453,83.3882,38.2871,32.6135,20.687,11.9265,27.0945,26.4875,27.2057,26.285,2312,238,109,24.0778,692,385,647,386
-74.25,-5.4167,26.6914,9.8775,83.1443,39.6939,32.4528,20.5728,11.88,26.7909,26.3582,27.1192,26.1585,2303,234,112,23.2274,694,390,636,394
-74.0833,-5.4167,26.6152,9.8069,82.8954,40.458,32.341,20.5105,11.8305,26.71,26.2688,27.0577,26.0736,2329,240,113,23.348,713,394,636,402
-73.9167,-5.4167,26.5275,9.8554,82.9561,42.1674,32.2505,20.3702,11.8803,26.641,26.1536,26.98,25.9568,2395,249,117,24.1187,743,399,646,411
-73.75,-5.4167,26.3376,9.8616,82.9037,42.699,32.055,20.1597,11.8953,26.4435,25.9535,26.804,25.7623,2472,261,122,24.9428,774,407,660,420
-73.5833,-5.4167,26.1469,9.8265,82.9522,43.0696,31.8325,19.9865,11.846,26.2485,25.7501,26.6227,25.5665,2526,270,123,26.2784,798,406,675,417
-73.4167,-5.4167,26.1628,9.791,82.8587,43.2726,31.8277,20.0112,11.8165,26.2726,25.7547,26.6355,25.576,2556,278,117,28.1032,818,395,690,406
-73.25,-5.4167,26.0501,9.742,82.5751,43.484,31.696,19.8982,11.7978,26.1628,25.6355,26.5199,25.4594,2586,286,115,29.5471,834,386,705,399
-73.0833,-5.4167,26.0098,9.6691,82.4302,43.735,31.6193,19.8892,11.73,26.1178,25.5821,26.478,25.4079,2612,296,110,31.1509,851,375,720,388
-72.9167,-5.4167,26.0002,9.6198,82.1734,44.2009,31.5982,19.8915,11.7067,26.1184,25.5621,26.4685,25.3853,2631,302,107,32.1649,861,368,733,381
-72.75,-5.4167,25.8634,9.5766,82.2007,44.1971,31.415,19.7647,11.6502,25.984,25.4318,26.3314,25.2477,2651,307,105,32.5233,869,367,741,379
-72.5833,-5.4167,25.7859,9.528,82.0213,44.4418,31.3158,19.6993,11.6165,25.897,25.3615,26.2608,25.1674,2655,308,106,32.4845,872,369,742,377
-72.4167,-5.4167,25.7882,9.49,81.8831,44.4158,31.3022,19.7125,11.5898,25.9017,25.3706,26.2633,25.1685,2658,309,106,32.156,874,373,740,379
-72.25,-5.4167,25.8663,9.4433,81.7847,44.1926,31.359,19.8125,11.5465,25.9795,25.4575,26.3377,25.2488,2651,306,108,31.495,870,380,736,381
-72.0833,-5.4167,25.9203,9.3826,81.8671,43.7682,31.3582,19.8975,11.4608,26.0351,25.3057,26.3832,25.3057,2637,304,110,31.1385,867,380,728,380
-71.9167,-5.4167,25.8024,9.3725,81.7399,43.6525,31.2402,19.774,11.4662,25.9099,25.1881,26.2632,25.1881,2632,302,110,30.4201,863,384,722,384
-71.75,-5.4167,25.7764,9.3464,81.66,43.7355,31.1965,19.751,11.4455,25.8779,25.1576,26.2369,25.1576,2628,299,112,29.7662,859,388,716,388
-71.5833,-5.4167,25.8392,9.2989,81.6785,43.6066,31.223,19.8382,11.3848,25.9371,25.2231,26.2975,25.2231,2607,295,110,29.6002,854,386,710,386
-71.4167,-5.4167,25.8961,9.2647,81.5717,43.2754,31.275,19.9172,11.3577,25.9907,25.2849,26.3496,25.2849,2588,290,110,29.4941,848,383,704,383
-71.25,-5.4167,25.9078,9.2398,81.492,43.0612,31.2885,19.9503,11.3382,25.9993,25.302,26.3563,25.302,2573,286,110,29.5541,845,379,700,379
-71.0833,-5.4167,25.9818,9.2116,81.4682,42.9572,31.3452,20.0382,11.307,26.0722,25.3762,26.4231,25.3762,2558,287,108,29.8832,842,374,696,374
-70.9167,-5.4167,25.9934,9.2132,81.3922,42.4265,31.3685,20.049,11.3195,26.0812,25.3961,26.4247,25.3961,2547,289,107,30.5649,843,365,694,365
-70.75,-5.4167,25.8993,9.2234,81.3223,42.3655,31.2785,19.9368,11.3417,25.9765,25.3096,26.3323,25.3096,2548,292,107,30.8537,844,365,696,365
-70.5833,-5.4167,25.9184,9.2369,81.3426,42.2269,31.2935,19.938,11.3555,25.9642,25.3319,26.3498,25.3319,2545,295,105,31.8763,849,355,609,355
-70.4167,-5.4167,26.0681,9.2142,81.3746,42.3471,31.4217,20.0985,11.3232,26.1151,25.4814,26.5033,25.4814,2534,297,101,33.2337,860,342,606,342
-70.25,-5.4167,26.0017,9.2603,81.6583,41.9885,31.3612,20.021,11.3403,26.0401,25.421,26.4378,25.421,2544,301,99,34.4144,877,336,606,336
-70.0833,-5.4167,25.8862,9.3016,81.8841,41.3634,31.2603,19.9007,11.3595,25.9138,25.3178,26.3229,25.3178,2569,305,98,35.2346,895,335,611,335
-69.9167,-5.4167,25.827,9.322,81.9196,41.1527,31.2135,19.834,11.3795,25.8489,25.2654,26.2666,25.2654,2594,309,98,35.9739,914,335,615,335
-69.75,-5.4167,25.8773,9.3361,81.8458,41.2007,31.2822,19.8752,11.407,25.8988,25.3193,26.318,25.3193,2616,313,94,37.3527,933,325,621,325
-69.5833,-5.4167,25.9589,9.3449,81.9316,40.8977,31.3705,19.9648,11.4057,25.9776,25.4064,26.3993,25.4064,2650,321,94,38.1137,953,324,627,324
-69.4167,-5.4167,25.9781,9.368,82.0876,40.7432,31.4123,20,11.4123,25.9843,25.4353,26.4213,25.4353,2694,330,95,38.7852,975,326,634,326
-69.25,-5.4167,25.9459,9.3788,81.959,40.3532,31.4105,19.9673,11.4432,25.9509,25.4116,26.3837,25.4116,2760,338,99,39.0567,1000,333,646,333
-69.0833,-5.4167,25.9971,9.3954,82.0222,40.1635,31.4792,20.0245,11.4548,26.0078,25.4632,26.4303,25.4632,2822,346,100,39.5863,1024,335,659,335
-68.9167,-5.4167,25.9646,9.4283,82.0438,39.8597,31.4945,20.0028,11.4917,25.9771,25.4369,26.3946,25.4369,2833,346,100,39.8732,1028,334,659,334
-68.75,-5.4167,25.8611,9.4748,82.2534,39.5458,31.4268,19.9077,11.519,25.8682,25.3429,26.2882,25.3429,2792,341,95,40.0363,1010,328,647,328
-68.5833,-5.4167,25.9144,9.4825,82.0761,39.3531,31.5173,19.964,11.5532,25.926,25.3993,26.3365,25.3993,2756,338,93,39.891,990,324,638,324
-68.4167,-5.4167,25.9428,9.4665,81.9346,39.575,31.5613,20.0075,11.5538,25.9548,25.4249,26.3638,25.4249,2719,337,90,39.9814,974,320,625,320
-68.25,-5.4167,25.8972,9.4796,81.7893,39.461,31.55,19.9597,11.5903,25.9044,25.3816,26.3208,25.3816,2695,337,87,40.1512,964,317,616,317
-68.0833,-5.4167,25.8821,9.4772,81.6401,39.2966,31.5658,19.9573,11.6085,25.8853,25.3702,26.3061,25.3702,2669,336,84,40.3722,953,312,607,312
-67.9167,-5.4167,25.9143,9.4549,81.5148,38.8048,31.615,20.016,11.599,25.9193,25.413,26.3297,25.413,2647,333,81,40.5399,943,308,599,308
-67.75,-5.4167,25.931,9.4327,81.2287,38.6645,31.6685,20.056,11.6125,25.9315,25.4369,26.349,25.4369,2629,330,80,40.7416,936,302,593,302
-67.5833,-5.4167,26.0894,9.3735,80.832,38.7721,31.8435,20.2472,11.5963,26.086,25.5969,26.5049,25.5969,2612,327,79,41.2012,932,297,586,297
-80.9167,-5.5833,22.7043,10.7299,61.4678,263.2751,31.7418,14.2857,17.456,26.0626,21.4617,26.0626,19.8097,26,14,0,126.9125,22,0,22,0
-80.75,-5.5833,22.878,11.2086,62.5435,261.5099,32.1395,14.2183,17.9212,26.2255,21.5965,26.2255,19.996,29,16,0,134.6794,25,0,25,0
-80.5833,-5.5833,23.0194,11.9319,64.3236,256.2656,32.567,14.0173,18.5498,26.2798,21.6903,26.2798,20.1614,41,23,0,149.7076,35,0,35,0
-80.4167,-5.5833,23.0521,12.8877,66.8016,245.8659,32.8358,13.5433,19.2925,26.155,21.7187,26.155,20.3008,64,39,0,175.9959,56,0,56,0
-80.25,-5.5833,23.0785,12.1735,68.7021,221.3806,32.0358,14.3165,17.7193,25.8305,20.8936,25.8765,20.6113,98,59,0,183.539,85,0,83,0
-80.0833,-5.5833,23.1604,12.0282,70.3733,200.583,31.6882,14.5963,17.092,25.6076,21.1331,25.6871,20.8984,130,79,0,190.1565,113,0,110,0
-79.9167,-5.5833,22.9753,11.7469,72.5724,177.6382,30.996,14.8095,16.1865,25.1242,20.9695,25.2045,20.9695,191,103,0,174.5314,159,0,154,0
-79.75,-5.5833,22.1163,11.4106,77.8563,138.5821,29.216,14.56,14.656,23.7728,20.5753,23.8315,20.5753,311,138,0,150.4484,242,1,232,1
-79.5833,-5.5833,18.8276,11.8289,85.7601,56.5355,25.6283,11.8352,13.793,19.4201,18.2812,19.4606,18.2071,587,165,6,98.13,360,26,338,27
-79.4167,-5.5833,16.5722,12.1904,88.7739,28.5997,23.4662,9.7343,13.732,16.705,16.389,16.8745,16.2366,794,153,22,59.6306,369,81,193,84
-79.25,-5.5833,13.0683,11.1972,86.9114,28.7856,19.586,6.7025,12.8835,13.2328,12.7643,13.3429,12.6567,1101,183,54,41.9394,437,168,265,180
-79.0833,-5.5833,16.848,11.0661,86.3883,34.5037,23.2495,10.4397,12.8098,17.0823,16.5007,17.1575,16.3903,1035,130,51,29.868,356,164,267,180
-78.9167,-5.5833,19.0649,11.1173,86.4908,41.5533,25.4007,12.547,12.8537,19.3988,18.624,19.4242,18.5094,1001,122,39,33.5415,338,137,283,151
-78.75,-5.5833,23.1783,11.4491,85.2772,68.3415,29.6335,16.2078,13.4257,23.6405,22.4064,23.9044,22.2879,872,116,30,36.2417,316,114,306,132
-78.5833,-5.5833,24.3925,11.3127,84.8441,77.001,30.794,17.4605,13.3335,24.8986,23.4998,25.2214,23.3938,1075,136,55,29.3987,388,189,299,223
-78.4167,-5.5833,20.3371,10.7995,84.3927,49.3266,26.7132,13.9165,12.7967,20.6026,19.733,20.7845,19.6325,1103,123,59,20.9518,350,202,279,220
-78.25,-5.5833,14.8754,9.901,82.0754,39.6926,21.001,8.9377,12.0632,14.975,14.3261,15.2852,14.3261,1215,137,71,19.6889,361,237,315,237
-78.0833,-5.5833,15.9724,10.0766,83.2327,38.043,22.0842,9.9777,12.1065,16.134,15.4544,16.3687,15.4544,1168,130,67,20.2572,348,225,304,225
-77.9167,-5.5833,18.2312,10.5649,84.2497,38.803,24.5457,12.0057,12.54,18.3805,17.698,18.6365,17.698,1118,122,64,19.7005,338,215,290,215
-77.75,-5.5833,19.4183,10.5667,84.9877,37.6772,25.625,13.1917,12.4333,19.5591,18.896,19.8099,18.896,1177,126,69,18.2096,353,231,307,231
-77.5833,-5.5833,20.9601,10.7024,85.8011,36.6207,27.1817,14.7083,12.4735,21.0732,20.4552,21.3452,20.4552,1262,133,77,16.8678,374,251,330,251
-77.4167,-5.5833,21.0218,10.5698,85.6148,35.5371,27.1777,14.832,12.3457,21.0886,20.5518,21.4302,20.5518,1386,145,87,15.9141,407,282,359,282
-77.25,-5.5833,21.4546,10.5636,85.8357,34.7637,27.5933,15.2865,12.3068,21.492,21.0079,21.8753,21.0079,1497,157,94,15.6903,435,307,388,307
-77.0833,-5.5833,22.2536,10.6005,86.8061,32.5379,28.2862,16.0745,12.2118,22.2669,21.85,22.66,21.85,1624,175,99,16.7185,470,321,428,321
-76.9167,-5.5833,22.5573,10.6451,87.1871,31.621,28.5632,16.3538,12.2095,22.5382,22.1863,22.9663,22.1863,1717,188,103,17.2065,495,336,453,336
-76.75,-5.5833,24.4347,10.4457,87.7942,30.4721,30.274,18.376,11.898,24.384,24.0526,24.8114,24.0526,1921,213,106,18.8138,560,358,521,358
-76.5833,-5.5833,26.6388,10.3785,87.6467,29.983,32.5042,20.663,11.8412,26.6562,26.2447,26.959,26.2372,2072,238,102,23.7724,621,345,587,422
-76.4167,-5.5833,26.7002,10.2582,87.0742,29.5017,32.5877,20.8067,11.781,26.6706,26.3439,27.0222,26.3072,2112,248,101,24.8155,640,345,599,425
-76.25,-5.5833,26.7766,10.1285,86.3635,29.5632,32.6965,20.9688,11.7277,26.7162,26.4524,27.1063,26.3847,2137,255,100,25.3089,651,347,573,431
-76.0833,-5.5833,27.0404,10.0536,86.0113,30.065,32.9543,21.2655,11.6888,26.9764,26.7224,27.3752,26.6392,2154,261,99,26.1308,661,349,579,435
-75.9167,-5.5833,27.0594,9.9917,85.4171,30.4951,32.9907,21.2932,11.6975,26.9868,26.7485,27.4064,26.6556,2159,264,97,26.9124,664,350,589,435
-75.75,-5.5833,26.8329,10.0692,85.4172,31.5162,32.8005,21.0123,11.7882,26.7523,26.5105,27.1914,26.4177,2186,265,101,26.4176,668,361,592,444
-75.5833,-5.5833,26.6722,10.0841,85.172,31.9282,32.642,20.8022,11.8397,26.5972,26.335,27.0314,26.2547,2217,266,104,26.4818,676,364,593,446
-75.4167,-5.5833,26.7457,10.0974,84.8934,32.9134,32.7205,20.8263,11.8943,26.6838,26.3834,27.105,26.312,2256,269,107,26.9667,688,365,643,448
-75.25,-5.5833,26.9289,10.0966,84.6801,33.8233,32.8983,20.975,11.9233,26.8926,26.5367,27.2958,26.479,2288,270,109,27.9192,699,360,657,446
-75.0833,-5.5833,26.9526,10.0674,84.3945,34.2356,32.8862,20.9573,11.929,27.2234,26.529,27.3213,26.4977,2313,269,106,28.6035,716,357,668,448
-74.9167,-5.5833,26.9166,10.0944,84.3223,35.7039,32.8418,20.8705,11.9713,27.2014,26.4645,27.3052,26.4448,2333,266,104,28.6837,726,358,675,451
-74.75,-5.5833,26.9404,10.1694,83.7777,36.1653,32.9212,20.7827,12.1385,27.2248,26.4691,27.3299,26.4691,2337,257,104,27.6953,727,365,674,365
-74.5833,-5.5833,26.8384,10.0795,83.7096,36.9248,32.7467,20.7057,12.041,27.1263,26.357,27.2407,26.357,2318,247,106,26.2912,711,372,660,372
-74.4167,-5.5833,26.7567,9.9269,83.3811,38.2879,32.5675,20.662,11.9055,27.0613,26.2502,27.1745,26.2502,2279,239,105,24.7272,685,376,634,376
-74.25,-5.5833,26.6813,9.837,82.974,38.8001,32.448,20.5925,11.8555,26.7331,26.3736,27.102,26.1657,2267,235,108,23.3258,687,386,616,388
-74.0833,-5.5833,26.5877,9.8586,82.8035,40.5849,32.3577,20.4517,11.906,26.6796,26.2548,27.0272,26.0427,2297,239,110,23.7668,706,388,618,392
-73.9167,-5.5833,26.5115,9.8799,83.0559,42.0796,32.2482,20.3527,11.8955,26.5863,26.1519,26.9722,25.9451,2363,247,113,24.7044,736,391,633,400
-73.75,-5.5833,26.3339,9.8845,82.9099,42.4959,32.0638,20.1418,11.922,26.4293,25.9652,26.8019,25.7642,2430,257,117,25.5807,764,397,651,406
-73.5833,-5.5833,26.2081,9.8444,82.8215,42.8814,31.9007,20.0145,11.8862,26.3073,25.8239,26.6777,25.6289,2483,266,116,26.91,789,394,669,404
-73.4167,-5.5833,26.1342,9.8056,82.7147,43.2533,31.8095,19.9548,11.8547,26.2412,25.7392,26.606,25.5474,2524,275,114,28.5223,811,388,686,396
-73.25,-5.5833,25.9987,9.7501,82.5297,43.6728,31.6403,19.8263,11.814,26.1101,25.5927,26.471,25.4026,2559,282,111,29.926,828,380,703,389
-73.0833,-5.5833,25.9897,9.678,82.3027,44.1158,31.5933,19.8342,11.759,26.0998,25.5704,26.4608,25.3807,2587,290,110,31.0612,843,375,716,382
-72.9167,-5.5833,25.9647,9.6233,82.291,44.2363,31.5327,19.8385,11.6943,26.0735,25.544,26.436,25.3485,2609,297,107,32.0081,855,369,728,376
-72.75,-5.5833,25.8079,9.5832,82.1939,44.0775,31.347,19.6877,11.6593,25.9112,25.3932,26.2783,25.1942,2635,303,104,32.2482,865,369,738,379
-72.5833,-5.5833,25.8448,9.5365,81.9232,44.121,31.37,19.7292,11.6407,25.9578,25.4295,26.3115,25.2285,2635,304,104,32.6885,868,366,741,371
-72.4167,-5.5833,25.8554,9.4872,81.5915,44.458,31.38,19.7523,11.6277,25.9652,25.2301,26.3271,25.2301,2634,305,103,32.8093,870,366,742,366
-72.25,-5.5833,25.8591,9.4644,81.5267,44.5225,31.3685,19.7595,11.609,25.9674,25.2344,26.333,25.2344,2633,304,104,32.4317,870,367,740,367
-72.0833,-5.5833,25.8686,9.4192,81.6101,44.3614,31.3337,19.792,11.5417,25.9751,25.2443,26.3392,25.2443,2630,302,106,31.8046,867,371,736,371
-71.9167,-5.5833,25.7739,9.4032,81.6408,44.4537,31.2213,19.7035,11.5177,25.88,25.1474,26.2458,25.1474,2623,300,109,31.2782,864,373,732,373
-71.75,-5.5833,25.7144,9.3936,81.7102,44.2268,31.1455,19.6493,11.4963,25.8181,25.0857,26.1774,25.0857,2619,298,110,30.7866,861,375,726,375
-71.5833,-5.5833,25.7551,9.372,81.7639,43.6363,31.1812,19.719,11.4622,25.8519,25.1372,26.2125,25.1372,2603,293,109,30.5176,856,375,721,375
-71.4167,-5.5833,25.8394,9.3285,81.568,43.546,31.2582,19.8217,11.4365,25.9338,25.2222,26.2924,25.2222,2587,290,106,30.7136,854,370,716,370
-71.25,-5.5833,25.9179,9.3126,81.6752,43.0862,31.3167,19.9147,11.402,26.0127,25.3073,26.3606,25.3073,2568,289,103,31.1909,850,362,713,362
-71.0833,-5.5833,25.8773,9.3311,81.7478,42.351,31.28,19.8655,11.4145,25.9643,25.2774,26.3088,25.2774,2562,291,103,31.351,850,359,711,359
-70.9167,-5.5833,25.8964,9.3348,81.6339,42.4276,31.3085,19.8735,11.435,25.9759,25.2984,26.3275,25.2984,2550,293,101,31.9966,849,351,709,351
-70.75,-5.5833,25.8602,9.3538,81.6642,42.2667,31.2822,19.8282,11.454,25.9325,25.269,26.2874,25.269,2550,296,101,32.5718,852,348,711,348
-70.5833,-5.5833,25.9624,9.3595,81.6091,42.1279,31.3818,19.913,11.4688,26.0101,25.3738,26.3871,25.3738,2538,299,98,33.7183,860,337,614,337
-70.4167,-5.5833,26.0095,9.3742,81.6618,42.2579,31.4305,19.9513,11.4792,26.0475,25.4248,26.4441,25.4248,2533,302,96,34.8458,871,328,612,328
